iter	MAE
0	2655417.155
1	2551360.497
2	2445767.151
3	2358668.74
4	2269438.963
5	2191387.71
6	2106475.092
7	2039421.231
8	1978373.096
9	1917381.162
10	1862021.658
11	1800788.479
12	1751144.951
13	1704150.037
14	1657406.121
15	1612990.164
16	1566152.423
17	1530684.755
18	1497386.515
19	1466652.025
20	1427796.354
21	1395541.56
22	1368717.622
23	1344478.178
24	1318836.714
25	1296510.745
26	1271414.464
27	1246054.659
28	1226202.953
29	1207350.142
30	1189279.306
31	1174692.39
32	1161908.928
33	1150332.751
34	1135672.795
35	1120027.595
36	1106068.858
37	1093934.878
38	1082803.922
39	1074042.171
40	1066737.573
41	1057825.309
42	1047369.919
43	1037175.285
44	1027442.107
45	1018090.902
46	1012133.781
47	1003800.451
48	996196.7827
49	989249.9408
50	983225.0444
51	976911.1253
52	971653.3987
53	966624.1904
54	960089.5232
55	955273.8404
56	949630.2675
57	945415.3692
58	941410.9572
59	936457.0374
60	933369.1153
61	929646.8704
62	925256.7782
63	923408.722
64	920581.7527
65	918586.9861
66	914446.4347
67	910459.3094
68	906222.4817
69	903621.7957
70	899796.437
71	895926.0189
72	892925.1078
73	889456.4122
74	886551.4267
75	884201.6498
76	883005.714
77	879681.4058
78	877840.2576
79	874961.7524
80	872089.0154
81	870409.2719
82	867605.8698
83	866521.2041
84	863415.7986
85	861309.8746
86	859419.9338
87	857815.112
88	855810.4743
89	853904.1206
90	851995.4766
91	849268.9321
92	848010.0993
93	845405.9977
94	840664.9076
95	839306.4435
96	837157.4356
97	834605.0496
98	833408.9299
99	831741.1188
100	830679.1667
101	828978.0211
102	827202.1139
103	825552.9825
104	824681.3713
105	823902.9727
106	822932.9291
107	820823.9101
108	818947.3892
109	817171.2772
110	815822.7577
111	814410.7311
112	813406.8359
113	811565.7243
114	810765.0035
115	809692.6607
116	808640.5931
117	808045.1233
118	807261.6788
119	806035.8756
120	804579.2651
121	803441.7046
122	802933.645
123	801992.829
124	801252.7439
125	799389.5648
126	798340.6117
127	796375.4652
128	795240.3698
129	794091.2163
130	792480.157
131	790809.5133
132	788839.8645
133	787290.7128
134	786172.6198
135	785004.8228
136	784203.9552
137	783616.9318
138	782778.182
139	781824.8971
140	780535.8582
141	779708.5035
142	779045.5903
143	777292.374
144	775473.1955
145	774520.8295
146	773231.7118
147	771604.7153
148	769904.0325
149	769416.8599
150	768529.9613
151	768219.4411
152	766507.7268
153	765479.4299
154	764262.3056
155	762362.9986
156	760311.6648
157	758200.079
158	757376.9748
159	755461.9116
160	754770.0414
161	754271.2753
162	753686.044
163	752641.5278
164	751447.0781
165	750134.5547
166	749416.1767
167	748829.9351
168	748165.984
169	747064.4385
170	746096.9188
171	744991.8859
172	743784.6635
173	743245.7836
174	741700.259
175	741001.2309
176	740105.2214
177	738809.6024
178	738269.3459
179	737288.1645
180	736812.2111
181	735182.7397
182	734806.3277
183	734181.1238
184	733545.6134
185	732726.1259
186	732098.7912
187	731154.6794
188	730133.7391
189	729647.5333
190	729163.9888
191	728726.8672
192	726670.7621
193	726318.2198
194	725559.8926
195	724738.8268
196	724321.5651
197	723729.7623
198	722297.9004
199	720856.7975
200	720295.4766
201	718911.4544
202	717568.7782
203	716847.3239
204	715964.7664
205	714613.5844
206	713365.2003
207	712188.3926
208	711713.7149
209	710789.0393
210	709791.999
211	709025.6043
212	707644.2917
213	707049.4905
214	706438.2011
215	705926.4004
216	705180.0162
217	704026.7097
218	703662.9738
219	702243.7486
220	701235.7344
221	700005.8931
222	698796.6172
223	698243.6509
224	697853.4184
225	696761.14
226	696335.4575
227	695670.1843
228	695238.5065
229	694309.9388
230	693472.8179
231	692932.2516
232	692624.7807
233	692349.3097
234	691739.5995
235	690739.3844
236	689991.8563
237	689047.7161
238	688641.0303
239	688162.7695
240	687456.4192
241	686958.952
242	686316.1872
243	685200.6965
244	684042.2277
245	683567.6435
246	682711.8984
247	682051.5155
248	681225.3156
249	680787.1778
250	680157.1866
251	679303.8286
252	678479.9563
253	677943.7202
254	677673.8947
255	677007.2722
256	676177.1465
257	675758.1902
258	675280.2282
259	674581.5465
260	674204.4349
261	673010.4309
262	671835.6192
263	670976.0848
264	670238.3354
265	669254.1677
266	668662.9227
267	668168.9185
268	667920.8864
269	667219.6808
270	666968.0368
271	666360.7831
272	665905.3312
273	665618.9841
274	664886.5805
275	664563.9041
276	664085.3428
277	663656.2753
278	663048.2552
279	662458.7487
280	662010.3559
281	661144.0654
282	660822.5087
283	660307.7556
284	660105.1389
285	659345.5585
286	659052.8977
287	658307.1002
288	657997.3025
289	657542.3419
290	657021.1422
291	656742.2763
292	656488.2392
293	655540.0856
294	655075.9083
295	654635.6129
296	653784.8253
297	653505.1455
298	653204.4652
299	652725.8822
300	651913.6206
301	651307.7515
302	650601.8951
303	650243.4575
304	649834.5798
305	649133.3397
306	648814.5963
307	648433.7269
308	647793.6431
309	647471.0528
310	647276.7514
311	646432.1248
312	645786.283
313	645446.2913
314	645078.5455
315	644614.036
316	644444.9574
317	643843.8952
318	643335.5708
319	642687.3039
320	642183.9946
321	641842.7816
322	641451.0893
323	641264.9399
324	640748.7962
325	640350.6932
326	639730.4408
327	639197.6054
328	638710.1676
329	638191.781
330	637970.6397
331	637637.6105
332	637519.4674
333	637087.2723
334	636422.6703
335	636047.8776
336	635787.7622
337	635463.2236
338	635351.1072
339	634848.1195
340	634630.3499
341	634084.3417
342	633591.8884
343	633100.3126
344	632493.2643
345	632158.5765
346	631859.0559
347	631372.1557
348	631118.8491
349	630861.5683
350	630429.5043
351	630101.0485
352	629666.7206
353	629190.0291
354	628890.5515
355	628384.0718
356	628196.4035
357	627930.5499
358	627354.2942
359	627259.3829
360	626683.3825
361	626532.6936
362	626315.1385
363	626044.6027
364	625747.7069
365	625547.5153
366	625288.1635
367	624986.2978
368	624698.4203
369	624487.9194
370	624089.8306
371	623886.5146
372	623768.1453
373	623689.4039
374	623171.7425
375	623012.7571
376	622534.4807
377	622181.6826
378	621851.6833
379	621343.4266
380	620929.3011
381	620756.6424
382	620623.106
383	620119.9505
384	619563.0799
385	619130.2556
386	618900.4948
387	618329.7803
388	618005.8597
389	617759.315
390	617479.1196
391	617113.9046
392	616748.8781
393	616528.6008
394	616094.7939
395	615840.1539
396	615500.4012
397	615209.6185
398	614691.6872
399	614340.9632
400	614002.0354
401	613694.971
402	613363.5328
403	613167.7212
404	612931.5176
405	612760.6176
406	612596.703
407	612211.4874
408	611939.0377
409	611724.352
410	611465.8858
411	611359.1188
412	611296.465
413	611055.9038
414	610836.2089
415	610609.0985
416	610466.0592
417	610348.8697
418	610251.0969
419	610018.2071
420	609957.7202
421	609120.4115
422	608766.6965
423	608517.7973
424	608200.6287
425	607837.294
426	607282.1946
427	606900.287
428	606690.7535
429	606344.6221
430	606178.1597
431	606070.0739
432	605683.8005
433	605398.4242
434	605269.5906
435	604906.3292
436	604427.9084
437	603888.6673
438	603817.2379
439	603561.888
440	603434.6964
441	603298.8139
442	603234.0657
443	603128.5106
444	602772.3225
445	602704.7433
446	602600.5791
447	602347.4835
448	602258.5194
449	601971.8643
450	601394.7891
451	601184.5729
452	600874.0007
453	600634.8471
454	600245.2308
455	600105.1921
456	599874.6667
457	599485.2995
458	599175.3851
459	598955.8787
460	598661.3352
461	598402.6072
462	598112.4849
463	597495.9227
464	597256.7168
465	597038.3627
466	596938.7228
467	596799.4763
468	596618.6007
469	596252.7064
470	595841.793
471	595441.2616
472	595099.1757
473	594705.8271
474	594359.4859
475	593940.1312
476	593570.8775
477	593348.1635
478	593155.7995
479	593084.5807
480	592976.7201
481	592285.9016
482	592164.3484
483	591992.6569
484	591723.5345
485	591535.7933
486	591289.5257
487	591073.7874
488	590755.6542
489	590539.4305
490	590376.8115
491	590309.6224
492	590134.1983
493	589925.2971
494	589794.7842
495	589558.9145
496	589309.8693
497	589145.741
498	589002.1222
499	588704.0408
500	588515.6977
501	588377.1741
502	588090.7095
503	587912.5312
504	587420.8675
505	587408.1188
506	587197.823
507	586926.0744
508	586702.4993
509	586539.3789
510	586390.7705
511	585974.3206
512	585592.2123
513	585275.9506
514	584971.7501
515	584797.4631
516	584699.1921
517	584414.6295
518	584234.4445
519	584139.2414
520	583887.8146
521	583746.1988
522	583453.6766
523	583369.4864
524	583196.5818
525	582996.5155
526	582713.0599
527	582585.2588
528	582488.2335
529	582354.9237
530	582056.2956
531	581932.206
532	581575.0885
533	581485.7636
534	581390.4101
535	581248.7146
536	580923.8946
537	580748.9725
538	580487.8421
539	580091.7352
540	579862.6248
541	579590.5629
542	579298.8686
543	579174.9342
544	579054.0103
545	578796.1742
546	578695.6473
547	578528.2884
548	578409.9466
549	578054.4021
550	577962.1668
551	577928.8503
552	577566.8394
553	577219.6223
554	577088.7347
555	577069.5142
556	576980.0141
557	576796.8152
558	576755.8103
559	576584.7179
560	576463.5362
561	576274.5761
562	576199.6778
563	575777.6935
564	575707.3533
565	575594.3425
566	575413.2416
567	575258.7054
568	575248.3835
569	575171.3791
570	574937.01
571	574857.5814
572	574594.8788
573	574497.1871
574	574460.0349
575	574350.1303
576	574167.8801
577	573998.7759
578	573786.3049
579	573637.7776
580	573455.6551
581	573274.1703
582	573035.125
583	572840.1732
584	572674.3908
585	572650.4336
586	572555.3326
587	572375.8111
588	572133.7916
589	571992.7456
590	571923.4787
591	571857.7946
592	571569.0756
593	571446.0843
594	571249.4609
595	571086.9205
596	570995.3294
597	570882.2414
598	570794.0407
599	570654.8805
600	570607.5211
601	570519.3866
602	570423.6163
603	570168.0197
604	570049.2735
605	569841.5979
606	569839.0186
607	569597.7552
608	569523.764
609	569533.8691
610	569381.0756
611	569203.2239
612	569092.0496
613	568696.4145
614	568542.1841
615	568455.8101
616	568219.5121
617	568112.2165
618	567938.3643
619	567892.5011
620	567868.0819
621	567729.0056
622	567589.7297
623	567496.6511
624	567432.6679
625	567359.078
626	567168.4785
627	566814.4494
628	566777.0372
629	566596.3922
630	566524.9037
631	566345.8208
632	566245.6952
633	566022.9576
634	565979.0589
635	565809.0743
636	565742.4843
637	565550.4591
638	565485.3288
639	565348.1287
640	565237.3988
641	565168.1825
642	564782.1948
643	564564.0903
644	564370.567
645	564199.6369
646	564016.4323
647	563901.7135
648	563714.7171
649	563593.2957
650	563585.8199
651	563436.2832
652	563394.4137
653	563327.3267
654	563159.0955
655	562965.3849
656	562838.1892
657	562762.8514
658	562673.5532
659	562380.1969
660	562144.4112
661	561962.3137
662	561912.3717
663	561695.6548
664	561637.195
665	561475.4674
666	561447.5241
667	561231.4125
668	561213.6503
669	560935.3171
670	560765.2826
671	560599.4509
672	560379.3185
673	560361.7131
674	560132.5805
675	560106.388
676	559892.2082
677	559789.2793
678	559726.6589
679	559608.3609
680	559531.9797
681	559449.288
682	559372.0169
683	559221.3891
684	559114.1817
685	558771.0724
686	558509.8903
687	558441.0979
688	558229.4539
689	557979.5185
690	557908.5615
691	557773.7036
692	557615.2518
693	557604.2216
694	557555.3682
695	557515.6817
696	557485.9518
697	557180.466
698	557106.0848
699	556900.2669
700	556840.3112
701	556560.9954
702	556397.2922
703	556057.6331
704	555860.7071
705	555762.4437
706	555641.2381
707	555260.4138
708	555219.9198
709	555166.3141
710	555117.5964
711	555071.9596
712	554995.5481
713	554958.1307
714	554750.7085
715	554649.5117
716	554595.5364
717	554464.8097
718	554300.3719
719	554235.1534
720	554159.0086
721	554100.5708
722	553958.3912
723	553872.0117
724	553752.3423
725	553713.6789
726	553678.7975
727	553617.6032
728	553449.1293
729	553367.0413
730	553289.9164
731	553169.5151
732	553086.4856
733	552990.6069
734	552882.9271
735	552874.2323
736	552836.7005
737	552736.7436
738	552644.8269
739	552553.4885
740	552349.6498
741	552255.0418
742	552216.3898
743	552139.011
744	552038.8873
745	551992.1761
746	551984.6059
747	551933.6927
748	551900.2237
749	551779.6634
750	551600.7307
751	551331.5108
752	551252.9166
753	551041.0741
754	550951.5568
755	550822.2227
756	550655.009
757	550589.3792
758	550452.2901
759	550403.127
760	550247.1599
761	550195.1789
762	549926.1518
763	549828.8308
764	549800.5214
765	549707.2901
766	549651.4942
767	549447.7353
768	549282.5835
769	549117.5019
770	548998.9433
771	548905.1652
772	548825.4893
773	548700.9675
774	548637.8271
775	548615.4786
776	548388.8192
777	548283.0091
778	548209.8636
779	548115.7772
780	547988.009
781	547914.7148
782	547854.1626
783	547730.2329
784	547573.1643
785	547404.6583
786	547196.1638
787	546957.9396
788	546927.471
789	546810.365
790	546769.188
791	546604.3703
792	546505.6295
793	546372.1655
794	546234.8211
795	546133.8546
796	546058.4103
797	546012.9092
798	545914.1417
799	545818.6391
800	545692.749
801	545531.9355
802	545441.2792
803	545383.6734
804	545307.6741
805	545215.0584
806	545071.3087
807	545065.6106
808	545030.823
809	544881.5629
810	544798.9443
811	544680.664
812	544638.5914
813	544512.9202
814	544471.5189
815	544405.9538
816	544237.4576
817	544128.4782
818	544056.5295
819	543952.3193
820	543846.3772
821	543687.7799
822	543561.7225
823	543496.2203
824	543412.5615
825	543215.6365
826	543183.8043
827	543162.3515
828	543065.5884
829	542838.6072
830	542776.3433
831	542616.8869
832	542515.5381
833	542332.9648
834	542262.7344
835	542197.4201
836	542084.0955
837	542051.5427
838	542028.8243
839	541901.1785
840	541861.3998
841	541751.8205
842	541724.8983
843	541687.9207
844	541651.5878
845	541617.5111
846	541450.434
847	541325.1313
848	541232.4879
849	541212.9958
850	540995.512
851	540939.22
852	540892.8343
853	540793.3055
854	540743.2157
855	540680.5789
856	540628.3617
857	540578.2493
858	540472.6735
859	540385.3737
860	540289.896
861	540198.0993
862	540034.996
863	539982.2534
864	539834.6813
865	539774.5297
866	539584.091
867	539437.7623
868	539405.1093
869	539313.4962
870	539276.7156
871	539249.6875
872	539191.1419
873	539031.3953
874	538976.2396
875	538917.404
876	538817.3637
877	538745.0099
878	538653.0784
879	538557.3782
880	538523.5342
881	538426.3189
882	538322.2559
883	538193.3756
884	538063.1985
885	537961.5781
886	537922.7168
887	537865.3623
888	537821.6736
889	537793.3966
890	537740.3849
891	537707.2487
892	537663.0332
893	537597.663
894	537578.2575
895	537506.2462
896	537490.3671
897	537408.6718
898	537254.4992
899	537180.5867
900	537097.8099
901	537063.6135
902	536851.3013
903	536801.0882
904	536752.7506
905	536624.6046
906	536559.1066
907	536475.5985
908	536459.0083
909	536397.7012
910	536369.6303
911	536218.1365
912	536209.7807
913	536032.1183
914	535925.1854
915	535901.1887
916	535733.4251
917	535652.2281
918	535582.7326
919	535427.1858
920	535346.0405
921	535329.4293
922	535278.2549
923	535204.3572
924	535138.3098
925	535077.7147
926	534922.5551
927	534859.6309
928	534827.82
929	534799.069
930	534605.6382
931	534573.0688
932	534515.9718
933	534329.7731
934	534297.7106
935	534231.6487
936	534133.4074
937	534100.3311
938	533977.959
939	533956.6121
940	533940.6676
941	533767.2879
942	533683.152
943	533659.3359
944	533541.6918
945	533488.0994
946	533383.4357
947	533326.762
948	533259.2473
949	533209.8247
950	533137.5868
951	533030.8945
952	532941.5047
953	532854.1148
954	532803.2093
955	532621.5391
956	532527.6794
957	532472.0956
958	532377.7815
959	532290.8736
960	532260.6936
961	532230.5676
962	532220.4857
963	532189.5909
964	532021.7339
965	531931.2838
966	531887.4488
967	531800.2553
968	531746.9449
969	531661.67
970	531600.6296
971	531572.4874
972	531555.2802
973	531455.8408
974	531446.9825
975	531429.9833
976	531383.139
977	531301.5744
978	531202.3431
979	531151.0489
980	531010.5028
981	530948.9939
982	530863.3694
983	530834.8368
984	530806.6598
985	530760.5392
986	530676.8354
987	530553.7828
988	530543.6432
989	530523.2972
990	530450.6727
991	530356.0301
992	530333.6527
993	530193.3378
994	530186.7165
995	530092.7339
996	530014.4136
997	529892.135
998	529852.8876
999	529826.4195
1000	529780.1243
1001	529704.8416
1002	529628.971
1003	529572.0503
1004	529570.7846
1005	529523.3937
1006	529433.9966
1007	529337.1339
1008	529181.9306
1009	529106.5774
1010	529050.3238
1011	528952.6417
1012	528952.813
1013	528928.826
1014	528841.1404
1015	528767.32
1016	528662.6254
1017	528507.5
1018	528414.3736
1019	528370.8234
1020	528355.5367
1021	528314.2409
1022	528317.0235
1023	528258.2802
1024	528194.1757
1025	528166.8113
1026	528109.4489
1027	528074.9445
1028	528058.906
1029	528027.3862
1030	527977.9877
1031	527903.6229
1032	527828.9362
1033	527819.2147
1034	527808.6727
1035	527731.9514
1036	527647.9487
1037	527542.8527
1038	527480.0365
1039	527467.3378
1040	527415.3047
1041	527243.9671
1042	527139.6071
1043	527087.2131
1044	526987.4819
1045	526924.2634
1046	526871.6166
1047	526810.5684
1048	526804.3968
1049	526685.189
1050	526614.2453
1051	526607.3406
1052	526541.5752
1053	526471.4597
1054	526438.1948
1055	526341.3534
1056	526333.9722
1057	526248.2808
1058	526197.3335
1059	526143.3009
1060	526073.8772
1061	526020.4023
1062	525974.5058
1063	525909.2983
1064	525853.9761
1065	525789.9781
1066	525715.4658
1067	525656.7712
1068	525560.5709
1069	525467.0186
1070	525412.5207
1071	525372.441
1072	525327.3431
1073	525277.5267
1074	525093.3436
1075	525048.9865
1076	525040.7457
1077	524996.8009
1078	524954.5564
1079	524739.429
1080	524690.8483
1081	524653.6794
1082	524664.0949
1083	524575.9448
1084	524523.9032
1085	524427.0954
1086	524400.6662
1087	524395.8305
1088	524353.4953
1089	524356.5157
1090	524289.4449
1091	524243.8425
1092	524134.3984
1093	524107.5614
1094	524036.2933
1095	524003.7737
1096	523989.0318
1097	523768.7861
1098	523751.9756
1099	523653.3445
1100	523632.4284
1101	523594.4959
1102	523547.5955
1103	523478.1295
1104	523324.065
1105	523209.6162
1106	523173.5845
1107	523155.663
1108	523135.1343
1109	523120.0291
1110	523085.2309
1111	523041.1194
1112	523021.496
1113	522962.7839
1114	522939.0648
1115	522922.8235
1116	522871.867
1117	522781.7957
1118	522776.0894
1119	522771.4038
1120	522739.1089
1121	522671.2999
1122	522625.1135
1123	522613.6366
1124	522519.2717
1125	522399.3261
1126	522370.9622
1127	522360.1924
1128	522277.1274
1129	522261.7331
1130	522221.5717
1131	522196.8947
1132	522153.1417
1133	522065.1515
1134	522046.0395
1135	521995.2871
1136	521902.7115
1137	521850.4543
1138	521824.5102
1139	521797.6669
1140	521709.0124
1141	521696.8515
1142	521671.1489
1143	521611.7258
1144	521547.8932
1145	521528.6886
1146	521480.1107
1147	521360.2863
1148	521332.0201
1149	521300.3103
1150	521243.3861
1151	521206.4888
1152	521143.1951
1153	521070.3633
1154	520946.1179
1155	520908.8062
1156	520846.2646
1157	520843.1959
1158	520763.8215
1159	520653.7373
1160	520645.4967
1161	520605.9438
1162	520549.9524
1163	520468.4892
1164	520440.4097
1165	520324.3576
1166	520262.3393
1167	520204.8956
1168	520174.5727
1169	520130.1459
1170	520125.3677
1171	520095.2205
1172	520059.7167
1173	519972.2061
1174	519950.8309
1175	519859.1774
1176	519868.154
1177	519750.7325
1178	519651.8398
1179	519641.7481
1180	519597.0892
1181	519539.091
1182	519497.6577
1183	519466.2281
1184	519361.8046
1185	519365.9615
1186	519343.0431
1187	519328.5447
1188	519285.7529
